state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
TX,CASTRO,48069,-12,-45.3,-33.3
TX,CHAMBERS,48071,-12,-52.8,-40.7
TX,CHEROKEE,48073,-12,-49.2,-37.2
TX,CHILDRESS,48075,-12,-63.1,-51
TX,CLAY,48077,-12,-67.2,-55.1
TX,COCHRAN,48079,-12,-53.2,-41.1
TX,COKE,48081,-12,-67.5,-55.4
TX,COLEMAN,48083,-12,-66.5,-54.4
TX,COLLIN,48085,-12,2.3,14.3
TX,COLLINGSWORTH,48087,-12,-64.6,-52.6
TX,COLORADO,48089,-12,-43.7,-31.6
TX,COMAL,48091,-12,-32.7,-20.7
TX,COMANCHE,48093,-12,-61.4,-49.4
TX,CONCHO,48095,-12,-60.6,-48.5
TX,COOKE,48097,-12,-54.4,-42.3
TX,CORYELL,48099,-12,-27.1,-15.1
TX,COTTLE,48101,-12,-58.7,-46.7
TX,CRANE,48103,-12,-59.4,-47.4
TX,CROCKETT,48105,-12,-42.2,-30.2
TX,CROSBY,48107,-12,-37.9,-25.9
TX,CULBERSON,48109,-12,-0.9,11.1
TX,DALLAM,48111,-12,-65.4,-53.4
TX,DALLAS,48113,-12,36.1,48.1
TX,DAWSON,48115,-12,-48.1,-36
TX,DEAF SMITH,48117,-12,-38.1,-26
TX,DELTA,48119,-12,-57.4,-45.3
TX,DENTON,48121,-12,0,12.1
TX,DEWITT,48123,-12,-54.1,-42.1
TX,DICKENS,48125,-12,-58.8,-46.8
TX,DIMMIT,48127,-12,19.5,31.5
TX,DONLEY,48129,-12,-65.5,-53.4
TX,DUVAL,48131,-12,4.7,16.8
TX,EASTLAND,48133,-12,-65,-52.9
TX,ECTOR,48135,-12,-39.8,-27.8
TX,EDWARDS,48137,-12,-60.1,-48.1
TX,EL PASO,48141,-12,31.2,43.2
TX,ELLIS,48139,-12,-19.6,-7.5
TX,ERATH,48143,-12,-55,-42.9
TX,FALLS,48145,-12,-31.1,-19.1
TX,FANNIN,48147,-12,-54.5,-42.4
TX,FAYETTE,48149,-12,-48.6,-36.6
TX,FISHER,48151,-12,-50.4,-38.4
TX,FLOYD,48153,-12,-51.2,-39.2
TX,FOARD,48155,-12,-52.8,-40.7
TX,FORT BEND,48157,-12,15.4,27.4
TX,FRANKLIN,48159,-12,-56.5,-44.4
TX,FREESTONE,48161,-12,-53.3,-41.2
TX,FRIO,48163,-12,-9.2,2.9
TX,GAINES,48165,-12,-70,-57.9
TX,GALVESTON,48167,-12,-14.3,-2.3
TX,GARZA,48169,-12,-60.3,-48.3
TX,GILLESPIE,48171,-12,-48.5,-36.4
TX,GLASSCOCK,48173,-12,-76.1,-64
TX,GOLIAD,48175,-12,-47.2,-35.1
TX,GONZALES,48177,-12,-41.3,-29.3
TX,GRAY,48179,-12,-65.2,-53.1
TX,GRAYSON,48181,-12,-41.3,-29.2
TX,GREGG,48183,-12,-29.2,-17.1
TX,GRIMES,48185,-12,-46.8,-34.7
TX,GUADALUPE,48187,-12,-16.4,-4.3
TX,HALE,48189,-12,-44.5,-32.5
TX,HALL,48191,-12,-60.8,-48.8
TX,HAMILTON,48193,-12,-58.4,-46.4
TX,HANSFORD,48195,-12,-72.2,-60.2
TX,HARDEMAN,48197,-12,-59.9,-47.9
TX,HARDIN,48199,-12,-63.4,-51.3
TX,HARRIS,48201,-12,19.1,31.1
TX,HARRISON,48203,-12,-37.5,-25.4
TX,HARTLEY,48205,-12,-70.4,-58.4
TX,HASKELL,48207,-12,-58.6,-46.6
TX,HAYS,48209,-12,18.7,30.7
TX,HEMPHILL,48211,-12,-63.4,-51.4
TX,HENDERSON,48213,-12,-50.7,-38.7
TX,HIDALGO,48215,-12,13.2,25.3
TX,HILL,48217,-12,-51.5,-39.5
TX,HOCKLEY,48219,-12,-53.3,-41.3
TX,HOOD,48221,-12,-53.3,-41.3
TX,HOPKINS,48223,-12,-51.8,-39.7
TX,HOUSTON,48225,-12,-42.3,-30.2
TX,HOWARD,48227,-12,-49.9,-37.9
TX,HUDSPETH,48229,-12,-32.3,-20.2
TX,HUNT,48231,-12,-42.8,-30.7
TX,HUTCHINSON,48233,-12,-64.9,-52.8
TX,IRION,48235,-12,-62.8,-50.8
TX,JACK,48237,-12,-70.1,-58.1
TX,JACKSON,48239,-12,-57.8,-45.8
TX,JASPER,48241,-12,-53.4,-41.4
TX,JEFF DAVIS,48243,-12,-9.3,2.7
TX,JEFFERSON,48245,-12,4.6,16.6
TX,JIM HOGG,48247,-12,22.3,34.3
TX,JIM WELLS,48249,-12,-2.4,9.7
TX,JOHNSON,48251,-12,-39.6,-27.6
TX,JONES,48253,-12,-60.3,-48.2
TX,KARNES,48255,-12,-44.8,-32.8
TX,KAUFMAN,48257,-12,-17,-4.9
TX,KENDALL,48259,-12,-42.9,-30.9
TX,KENEDY,48261,-12,-31.8,-19.8
TX,KENT,48263,-12,-64.8,-52.8
TX,KERR,48265,-12,-41.7,-29.7
TX,KIMBLE,48267,-12,-64.8,-52.8
TX,KING,48269,-12,-78.8,-66.8
TX,KINNEY,48271,-12,-36.9,-24.8
TX,KLEBERG,48273,-12,1.5,13.6
TX,KNOX,48275,-12,-55.2,-43.2
TX,LA SALLE,48283,-12,-6.7,5.3
TX,LAMAR,48277,-12,-48.2,-36.1
TX,LAMB,48279,-12,-51.4,-39.3
TX,LAMPASAS,48281,-12,-47,-34.9
TX,LAVACA,48285,-12,-63.4,-51.4
TX,LEE,48287,-12,-47.3,-35.3
TX,LEON,48289,-12,-64,-52
TX,LIBERTY,48291,-12,-49.2,-37.1
TX,LIMESTONE,48293,-12,-43.5,-31.4
TX,LIPSCOMB,48295,-12,-67.6,-55.5
TX,LIVE OAK,48297,-12,-57.1,-45.1
TX,LLANO,48299,-12,-48.6,-36.6
TX,LOVING,48301,-12,-67.6,-55.6
TX,LUBBOCK,48303,-12,-26,-13.9
TX,LYNN,48305,-12,-56.5,-44.5
TX,MADISON,48313,-12,-51,-39
TX,MARION,48315,-12,-38.7,-26.7
TX,MARTIN,48317,-12,-63.1,-51
TX,MASON,48319,-12,-52.3,-40.2
TX,MATAGORDA,48321,-12,-37.3,-25.2
TX,MAVERICK,48323,-12,-0.9,11.2
TX,MCCULLOCH,48307,-12,-60.6,-48.6
TX,MCLENNAN,48309,-12,-17.3,-5.2
TX,MCMULLEN,48311,-12,-71.2,-59.2
TX,MEDINA,48325,-12,-29.9,-17.9
TX,MENARD,48327,-12,-53.3,-41.2
TX,MIDLAND,48329,-12,-47.6,-35.5
TX,MILAM,48331,-12,-44.2,-32.1
TX,MILLS,48333,-12,-65,-53
TX,MITCHELL,48335,-12,-58.7,-46.7
TX,MONTAGUE,48337,-12,-65.2,-53.2
TX,MONTGOMERY,48339,-12,-33,-21
TX,MOORE,48341,-12,-53.5,-41.5
TX,MORRIS,48343,-12,-36.7,-24.6
TX,MOTLEY,48345,-12,-76.1,-64
TX,NACOGDOCHES,48347,-12,-25.3,-13.2
TX,NAVARRO,48349,-12,-38.4,-26.4
TX,NEWTON,48351,-12,-53.3,-41.3
TX,NOLAN,48353,-12,-46.3,-34.3
TX,NUECES,48355,-12,2.3,14.4
TX,OCHILTREE,48357,-12,-69,-57
TX,OLDHAM,48359,-12,-71.8,-59.7
TX,ORANGE,48361,-12,-54,-42
TX,PALO PINTO,48363,-12,-54.5,-42.4
TX,PANOLA,48365,-12,-53.7,-41.7
TX,PARKER,48367,-12,-53.8,-41.8
TX,PARMER,48369,-12,-56.4,-44.4
TX,PECOS,48371,-12,-31.7,-19.6
TX,POLK,48373,-12,-46,-33.9
TX,POTTER,48375,-12,-31.2,-19.2
TX,PRESIDIO,48377,-12,42.9,54.9
TX,RAINS,48379,-12,-60.4,-48.4
TX,RANDALL,48381,-12,-48,-36
TX,REAGAN,48383,-12,-57.2,-45.2
TX,REAL,48385,-12,-54.8,-42.8
TX,RED RIVER,48387,-12,-48.7,-36.6
TX,REEVES,48389,-12,-22.1,-10.1
TX,REFUGIO,48391,-12,-26.1,-14.1
TX,ROBERTS,48393,-12,-80.3,-68.2
TX,ROBERTSON,48395,-12,-37.6,-25.6
TX,ROCKWALL,48397,-12,-28.1,-16.1
TX,RUNNELS,48399,-12,-64.5,-52.4
TX,RUSK,48401,-12,-46.6,-34.6
TX,SABINE,48403,-12,-65.7,-53.7
TX,SAN AUGUSTINE,48405,-12,-43.1,-31
TX,SAN JACINTO,48407,-12,-52.5,-40.5
TX,SAN PATRICIO,48409,-12,-22.9,-10.9
TX,SAN SABA,48411,-12,-66.5,-54.5
TX,SCHLEICHER,48413,-12,-52.1,-40
TX,SCURRY,48415,-12,-61,-49
TX,SHACKELFORD,48417,-12,-70.4,-58.3
TX,SHELBY,48419,-12,-51.3,-39.2
TX,SHERMAN,48421,-12,-74.2,-62.2
TX,SMITH,48423,-12,-31.8,-19.8
TX,SOMERVELL,48425,-12,-58,-46
TX,STARR,48427,-12,0.3,12.4
TX,STEPHENS,48429,-12,-67.2,-55.2
TX,STERLING,48431,-12,-73.3,-61.3
TX,STONEWALL,48433,-12,-56.7,-44.7
TX,SUTTON,48435,-12,-53.1,-41.1
TX,SWISHER,48437,-12,-50.3,-38.2
TX,TARRANT,48439,-12,8,20
TX,TAYLOR,48441,-12,-36.8,-24.7
TX,TERRELL,48443,-12,-41.4,-29.4
TX,TERRY,48445,-12,-51.4,-39.4
TX,THROCKMORTON,48447,-12,-70.8,-58.8
TX,TITUS,48449,-12,-40.7,-28.6
TX,TOM GREEN,48451,-12,-35.2,-23.2
TX,TRAVIS,48453,-12,52.3,64.4
TX,TRINITY,48455,-12,-53.8,-41.8
TX,TYLER,48457,-12,-60.7,-48.7
TX,UPSHUR,48459,-12,-58.4,-46.4
TX,UPTON,48461,-12,-64.3,-52.2
TX,UVALDE,48463,-12,-18.7,-6.7
TX,VAL VERDE,48465,-12,-11.2,0.8
TX,VAN ZANDT,48467,-12,-62.1,-50.1
TX,VICTORIA,48469,-12,-29.6,-17.5
TX,WALKER,48471,-12,-26.2,-14.2
TX,WALLER,48473,-12,-13.4,-1.3
TX,WARD,48475,-12,-53,-40.9
TX,WASHINGTON,48477,-12,-41.6,-29.6
TX,WEBB,48479,-12,15,27.1
TX,WHARTON,48481,-12,-38,-26
TX,WHEELER,48483,-12,-72.7,-60.6
TX,WICHITA,48485,-12,-31.4,-19.3
TX,WILBARGER,48487,-12,-47.7,-35.7
TX,WILLACY,48489,-12,11.8,23.8
TX,WILLIAMSON,48491,-12,10.3,22.4
TX,WILSON,48493,-12,-40.5,-28.5
TX,WINKLER,48495,-12,-57.6,-45.5
TX,WISE,48497,-12,-57.6,-45.5
TX,WOOD,48499,-12,-57.4,-45.4
TX,YOAKUM,48501,-12,-57.9,-45.9
TX,YOUNG,48503,-12,-63.7,-51.6
TX,ZAPATA,48505,-12,-7,5
TX,ZAVALA,48507,-12,29.8,41.9
UT,BEAVER,49001,-21.1,-53.3,-32.2
UT,BOX ELDER,49003,-21.1,-39.5,-18.4
UT,CACHE,49005,-21.1,-13.3,7.8
UT,CARBON,49007,-21.1,-23.3,-2.2
UT,DAGGETT,49009,-21.1,-41,-19.9
UT,DAVIS,49011,-21.1,-3.8,17.3
UT,DUCHESNE,49013,-21.1,-54.8,-33.7
UT,EMERY,49015,-21.1,-53.1,-32
UT,GARFIELD,49017,-21.1,-38.2,-17.1
UT,GRAND,49019,-21.1,30.8,51.9
UT,IRON,49021,-21.1,-35.3,-14.2
UT,JUAB,49023,-21.1,-54,-32.9
UT,KANE,49025,-21.1,-26,-4.9
UT,MILLARD,49027,-21.1,-54.4,-33.3
UT,MORGAN,49029,-21.1,-37.9,-16.8
UT,PIUTE,49031,-21.1,-57.4,-36.3
UT,RICH,49033,-21.1,-48,-26.9
UT,SALT LAKE,49035,-21.1,31.3,52.4
UT,SAN JUAN,49037,-21.1,7,28.1
UT,SANPETE,49039,-21.1,-46,-24.9
UT,SEVIER,49041,-21.1,-54.7,-33.6
UT,SUMMIT,49043,-21.1,36.6,57.7
UT,TOOELE,49045,-21.1,-19,2.1
UT,UINTAH,49047,-21.1,-52.5,-31.4
UT,UTAH,49049,-21.1,-18.2,2.9
UT,WASATCH,49051,-21.1,-5.6,15.5
UT,WASHINGTON,49053,-21.1,-30.5,-9.4
UT,WAYNE,49055,-21.1,-30.8,-9.7
UT,WEBER,49057,-21.1,-2,19.1
VA,ACCOMACK,51001,5.8,-18.3,-24.2
VA,ALBEMARLE,51003,5.8,28,22.2
VA,ALEXANDRIA CITY,51510,5.8,52.4,46.6
VA,ALLEGHANY,51005,5.8,-53,-58.9
VA,AMELIA,51007,5.8,-48.8,-54.6
VA,AMHERST,51009,5.8,-41.2,-47
VA,APPOMATTOX,51011,5.8,-55.7,-61.5
VA,ARLINGTON,51013,5.8,53.3,47.4
VA,AUGUSTA,51015,5.8,-53.1,-58.9
VA,BATH,51017,5.8,-58.3,-64.1
VA,BEDFORD,51019,5.8,-55.5,-61.4
VA,BLAND,51021,5.8,-75.1,-81
VA,BOTETOURT,51023,5.8,-50.7,-56.6
VA,BRISTOL CITY,51520,10.1,-48.9,-59
VA,BRUNSWICK,51025,5.8,4,-1.8
VA,BUCHANAN,51027,5.8,-75.7,-81.6
VA,BUCKINGHAM,51029,5.8,-27.3,-33.1
VA,BUENA VISTA CITY,51530,10.1,-47.5,-57.6
VA,CAMPBELL,51031,5.8,-53.4,-59.2
VA,CAROLINE,51033,5.8,-13.6,-19.5
VA,CARROLL,51035,5.8,-68.8,-74.7
VA,CHARLES CITY,51036,5.8,6.7,0.9
VA,CHARLOTTE,51037,5.8,-36.6,-42.4
VA,CHARLOTTESVILLE CITY,51540,10.1,62.6,52.5
VA,CHESAPEAKE CITY,51550,5.8,-1.5,-7.3
VA,CHESTERFIELD,51041,5.8,2.7,-3.1
VA,CLARKE,51043,5.8,-21.9,-27.7
VA,COLONIAL HEIGHTS CITY,51570,10.1,-43.2,-53.4
VA,COVINGTON CITY,51580,10.1,-33.8,-43.9
VA,CRAIG,51045,5.8,-69.6,-75.5
VA,CULPEPER,51047,5.8,-29.7,-35.6
VA,CUMBERLAND,51049,5.8,-26.5,-32.3
VA,DANVILLE CITY,51590,10.1,11.9,1.8
VA,DICKENSON,51051,5.8,-67.2,-73
VA,DINWIDDIE,51053,5.8,-27.6,-33.4
VA,EMPORIA CITY,51595,10.1,25.9,15.8
VA,ESSEX,51057,5.8,-12.1,-17.9
VA,FAIRFAX,51059,5.8,30.3,24.5
VA,FAIRFAX CITY,51600,10.1,28.2,18.1
VA,FALLS CHURCH CITY,51610,10.1,54,43.9
VA,FAUQUIER,51061,5.8,-26.5,-32.3
VA,FLOYD,51063,5.8,-42.4,-48.2
VA,FLUVANNA,51065,5.8,-11.7,-17.6
VA,FRANKLIN,51067,5.8,-50.4,-56.2
VA,FRANKLIN CITY,51620,10.1,15.4,5.3
VA,FREDERICK,51069,5.8,-34,-39.8
VA,FREDERICKSBURG CITY,51630,5.8,26.3,20.5
VA,GALAX CITY,51640,10.1,-50.3,-60.4
VA,GILES,51071,5.8,-59.6,-65.5
VA,GLOUCESTER,51073,5.8,-43.5,-49.3
VA,GOOCHLAND,51075,5.8,-24.5,-30.3
VA,GRAYSON,51077,5.8,-67.8,-73.6
VA,GREENE,51079,5.8,-30.3,-36.1
VA,GREENSVILLE,51081,5.8,4.7,-1.2
VA,HALIFAX,51083,5.8,-25.6,-31.5
VA,HAMPTON CITY,51650,5.8,34.4,28.5
VA,HANOVER,51085,5.8,-31.7,-37.6
VA,HARRISONBURG CITY,51660,10.1,21.7,11.6
VA,HENRICO,51087,5.8,23,17.2
VA,HENRY,51089,5.8,-37.8,-43.6
VA,HIGHLAND,51091,5.8,-50,-55.8
VA,HOPEWELL CITY,51670,10.1,4.5,-5.6
VA,ISLE OF WIGHT,51093,5.8,-25.3,-31.1
VA,JAMES CITY,51095,5.8,0.1,-5.7
VA,KING AND QUEEN,51097,5.8,-30.5,-36.3
VA,KING GEORGE,51099,5.8,-30,-35.9
VA,KING WILLIAM,51101,5.8,-45.9,-51.7
VA,LANCASTER,51103,5.8,-12.4,-18.2
VA,LEE,51105,5.8,-77.3,-83.1
VA,LEXINGTON CITY,51678,10.1,21.9,11.8
VA,LOUDOUN,51107,5.8,12.1,6.3
VA,LOUISA,51109,5.8,-31.3,-37.1
VA,LUNENBURG,51111,5.8,-27.8,-33.6
VA,LYNCHBURG CITY,51680,5.8,-11.6,-17.5
VA,MADISON,51113,5.8,-40.3,-46.1
VA,MANASSAS CITY,51683,5.8,10.8,5
VA,MANASSAS PARK CITY,51685,10.1,23,12.8
VA,MARTINSVILLE CITY,51690,10.1,16.5,6.4
VA,MATHEWS,51115,5.8,-44.4,-50.2
VA,MECKLENBURG,51117,5.8,-25.5,-31.3
VA,MIDDLESEX,51119,5.8,-32.7,-38.5
VA,MONTGOMERY,51121,5.8,-1.9,-7.7
VA,NELSON,51125,5.8,-12.9,-18.7
VA,NEW KENT,51127,5.8,-38.1,-43.9
VA,NEWPORT NEWS CITY,51700,5.8,23.7,17.9
VA,NORFOLK CITY,51710,5.8,36.4,30.6
VA,NORTHAMPTON,51131,5.8,1.2,-4.6
VA,NORTHUMBERLAND,51133,5.8,-25.9,-31.7
VA,NORTON CITY,51720,10.1,-50.4,-60.5
VA,NOTTOWAY,51135,5.8,-26.6,-32.5
VA,ORANGE,51137,5.8,-29.8,-35.6
VA,PAGE,51139,5.8,-59.1,-64.9
VA,PATRICK,51141,5.8,-65.7,-71.5
VA,PETERSBURG CITY,51730,5.8,67.5,61.6
VA,PITTSYLVANIA,51143,5.8,-48.3,-54.1
VA,POQUOSON CITY,51735,5.8,-51.4,-57.2
VA,PORTSMOUTH CITY,51740,10.1,30.7,20.6
VA,POWHATAN,51145,5.8,-49.8,-55.6
VA,PRINCE EDWARD,51147,5.8,-6.7,-12.5
VA,PRINCE GEORGE,51149,5.8,-26.3,-32.1
VA,PRINCE WILLIAM,51153,5.8,13.9,8.1
VA,PULASKI,51155,5.8,-49.8,-55.6
VA,RADFORD CITY,51750,10.1,-1.1,-11.2
VA,RAPPAHANNOCK,51157,5.8,-23,-28.8
VA,RICHMOND,51159,5.8,-35,-40.9
VA,RICHMOND CITY,51760,5.8,60.5,54.7
VA,ROANOKE,51161,5.8,-28.1,-33.9
VA,ROANOKE CITY,51770,10.1,15.7,5.6
VA,ROCKBRIDGE,51163,5.8,-39.2,-45
VA,ROCKINGHAM,51165,5.8,-43.3,-49.2
VA,RUSSELL,51167,5.8,-72.5,-78.3
VA,SALEM CITY,51775,10.1,-29.5,-39.6
VA,SCOTT,51169,5.8,-75.6,-81.5
VA,SHENANDOAH,51171,5.8,-47.6,-53.5
VA,SMYTH,51173,5.8,-65.2,-71.1
VA,SOUTHAMPTON,51175,5.8,-29.7,-35.6
VA,SPOTSYLVANIA,51177,5.8,-14,-19.8
VA,STAFFORD,51179,5.8,-4.5,-10.4
VA,STAUNTON CITY,51790,10.1,-0.2,-10.3
VA,SUFFOLK CITY,51800,5.8,10.3,4.4
VA,SURRY,51181,5.8,-4.7,-10.6
VA,SUSSEX,51183,5.8,0.1,-5.8
VA,TAZEWELL,51185,5.8,-74.2,-80
VA,VIRGINIA BEACH CITY,51810,5.8,-2.7,-8.5
VA,WARREN,51187,5.8,-42.8,-48.6
VA,WASHINGTON,51191,5.8,-58.9,-64.7
VA,WAYNESBORO CITY,51820,10.1,-15.2,-25.3
VA,WESTMORELAND,51193,5.8,-18.9,-24.7
VA,WILLIAMSBURG CITY,51830,10.1,30.9,20.8
VA,WINCHESTER CITY,51840,10.1,1.4,-8.8
VA,WISE,51195,5.8,-68.7,-74.5
VA,WYTHE,51197,5.8,-64.7,-70.6
VA,YORK,51199,5.8,-12,-17.9
VT,ADDISON,50001,32.2,3.7,-28.5
VT,BENNINGTON,50003,32.2,-9.1,-41.3
VT,CALEDONIA,50005,32.2,-18.9,-51.1
VT,CHITTENDEN,50007,32.2,21.2,-11
VT,ESSEX,50009,32.2,-46.3,-78.5
VT,FRANKLIN,50011,32.2,-28,-60.2
VT,GRAND ISLE,50013,32.2,-11.5,-43.7
VT,LAMOILLE,50015,32.2,4.7,-27.5
VT,ORANGE,50017,32.2,-12.8,-45
VT,ORLEANS,50019,32.2,-32.5,-64.8
VT,RUTLAND,50021,32.2,-25.6,-57.8
VT,WASHINGTON,50023,32.2,11.4,-20.8
VT,WINDHAM,50025,32.2,10.6,-21.6
VT,WINDSOR,50027,32.2,4.1,-28.1
WA,ADAMS,53001,18.4,-60,-78.4
WA,ASOTIN,53003,18.4,-43.9,-62.3
WA,BENTON,53005,18.4,-40,-58.4
WA,CHELAN,53007,18.4,-27.5,-45.9
WA,CLALLAM,53009,18.4,-11.5,-29.9
WA,CLARK,53011,18.4,-11.8,-30.2
WA,COLUMBIA,53013,18.4,-61.8,-80.2
WA,COWLITZ,53015,18.4,-37.7,-56.1
WA,DOUGLAS,53017,18.4,-44.7,-63.1
WA,FERRY,53019,18.4,-50.5,-68.9
WA,FRANKLIN,53021,18.4,-39.3,-57.7
WA,GARFIELD,53023,18.4,-65.9,-84.3
WA,GRANT,53025,18.4,-55.1,-73.5
WA,GRAYS HARBOR,53027,18.4,-24.5,-42.9
WA,ISLAND,53029,18.4,-2.9,-21.3
WA,JEFFERSON,53031,18.4,26,7.6
WA,KING,53033,18.4,33.2,14.8
WA,KITSAP,53035,18.4,1.9,-16.6
WA,KITTITAS,53037,18.4,-32,-50.4
WA,KLICKITAT,53039,18.4,-27.7,-46.1
WA,LEWIS,53041,18.4,-51.3,-69.7
WA,LINCOLN,53043,18.4,-68.4,-86.8
WA,MASON,53045,18.4,-21.2,-39.6
WA,OKANOGAN,53047,18.4,-33.1,-51.5
WA,PACIFIC,53049,18.4,-19.7,-38.1
WA,PEND OREILLE,53051,18.4,-57.3,-75.7
WA,PIERCE,53053,18.4,-7.6,-26
WA,SAN JUAN,53055,18.4,32.6,14.2
WA,SKAGIT,53057,18.4,-9.9,-28.3
WA,SKAMANIA,53059,18.4,-29.2,-47.6
WA,SNOHOMISH,53061,18.4,0.7,-17.7
WA,SPOKANE,53063,18.4,-23.2,-41.6
WA,STEVENS,53065,18.4,-61.9,-80.4
WA,THURSTON,53067,18.4,1.5,-16.9
WA,WAHKIAKUM,53069,18.4,-36.8,-55.2
WA,WALLA WALLA,53071,18.4,-26.5,-44.9
WA,WHATCOM,53073,18.4,6.1,-12.3
WA,WHITMAN,53075,18.4,-9.3,-27.7
WA,YAKIMA,53077,18.4,-31.3,-49.7
WI,ADAMS,55001,-0.6,-25.2,-24.7
WI,ASHLAND,55003,-0.6,6.5,7.1
WI,BARRON,55005,-0.6,-27.9,-27.3
WI,BAYFIELD,55007,-0.6,12.2,12.8
WI,BROWN,55009,-0.6,-6.9,-6.3
WI,BUFFALO,55011,-0.6,-28.7,-28.2
WI,BURNETT,55013,-0.6,-29.9,-29.3
WI,CALUMET,55015,-0.6,-19.3,-18.7
WI,CHIPPEWA,55017,-0.6,-21.8,-21.3
WI,CLARK,55019,-0.6,-37.9,-37.4
WI,COLUMBIA,55021,-0.6,-3.4,-2.9
WI,CRAWFORD,55023,-0.6,-12,-11.5
WI,DANE,55025,-0.6,52.3,52.8
WI,DODGE,55027,-0.6,-32,-31.4
WI,DOOR,55029,-0.6,2.6,3.2
WI,DOUGLAS,55031,-0.6,6.7,7.2
WI,DUNN,55033,-0.6,-15,-14.4
WI,EAU CLAIRE,55035,-0.6,11.2,11.7
WI,FLORENCE,55037,-0.6,-48.5,-47.9
WI,FOND DU LAC,55039,-0.6,-27.7,-27.2
WI,FOREST,55041,-0.6,-32.4,-31.8
WI,GRANT,55043,-0.6,-16.4,-15.8
WI,GREEN,55045,-0.6,1.4,2
WI,GREEN LAKE,55047,-0.6,-35.7,-35.1
WI,IOWA,55049,-0.6,9.4,9.9
WI,IRON,55051,-0.6,-24.9,-24.4
WI,JACKSON,55053,-0.6,-18.1,-17.5
WI,JEFFERSON,55055,-0.6,-15.6,-15.1
WI,JUNEAU,55057,-0.6,-31,-30.4
WI,KENOSHA,55059,-0.6,-5.1,-4.6
WI,KEWAUNEE,55061,-0.6,-32.9,-32.4
WI,LA CROSSE,55063,-0.6,10.8,11.3
WI,LAFAYETTE,55065,-0.6,-18.4,-17.8
WI,LANGLADE,55067,-0.6,-33.6,-33.1
WI,LINCOLN,55069,-0.6,-24.2,-23.6
WI,MANITOWOC,55071,-0.6,-22.7,-22.2
WI,MARATHON,55073,-0.6,-17.9,-17.4
WI,MARINETTE,55075,-0.6,-36.7,-36.1
WI,MARQUETTE,55077,-0.6,-28.6,-28.1
WI,MENOMINEE,55078,-0.6,62.8,63.3
WI,MILWAUKEE,55079,-0.6,39.3,39.9
WI,MONROE,55081,-0.6,-25,-24.4
WI,OCONTO,55083,-0.6,-42,-41.4
WI,ONEIDA,55085,-0.6,-16.5,-15.9
WI,OUTAGAMIE,55087,-0.6,-9.5,-9
WI,OZAUKEE,55089,-0.6,-10.3,-9.7
WI,PEPIN,55091,-0.6,-28.2,-27.6
WI,PIERCE,55093,-0.6,-15.4,-14.8
WI,POLK,55095,-0.6,-29.7,-29.1
WI,PORTAGE,55097,-0.6,2.1,2.6
WI,PRICE,55099,-0.6,-29.9,-29.4
WI,RACINE,55101,-0.6,-5.1,-4.6
WI,RICHLAND,55103,-0.6,-12,-11.4
WI,ROCK,55105,-0.6,8.6,9.2
WI,RUSK,55107,-0.6,-36.8,-36.2
WI,SAUK,55111,-0.6,-0.4,0.2
WI,SAWYER,55113,-0.6,-15.2,-14.6
WI,SHAWANO,55115,-0.6,-35.5,-35
WI,SHEBOYGAN,55117,-0.6,-15.7,-15.1
WI,ST. CROIX,55109,-0.6,-18,-17.4
WI,TAYLOR,55119,-0.6,-47.3,-46.7
WI,TREMPEALEAU,55121,-0.6,-19.9,-19.3
WI,VERNON,55123,-0.6,-6.6,-6.1
WI,VILAS,55125,-0.6,-22.3,-21.7
WI,WALWORTH,55127,-0.6,-21,-20.5
WI,WASHBURN,55129,-0.6,-26.8,-26.2
WI,WASHINGTON,55131,-0.6,-36,-35.5
WI,WAUKESHA,55133,-0.6,-19.4,-18.8
WI,WAUPACA,55135,-0.6,-32.5,-32
WI,WAUSHARA,55137,-0.6,-34.4,-33.9
WI,WINNEBAGO,55139,-0.6,-4.1,-3.5
WI,WOOD,55141,-0.6,-19.2,-18.7
WV,BARBOUR,54001,-41.2,-18.2,23
WV,BERKELEY,54003,-41.2,6.3,47.6
WV,BOONE,54005,-41.2,-15.2,26
WV,BRAXTON,54007,-41.2,-9.7,31.5
WV,BROOKE,54009,-41.2,-3.1,38.1
WV,CABELL,54011,-41.2,20.2,61.4
WV,CALHOUN,54013,-41.2,-22.7,18.5
WV,CLAY,54015,-41.2,-20.7,20.6
WV,DODDRIDGE,54017,-41.2,-31.5,9.7
WV,FAYETTE,54019,-41.2,0.1,41.4
WV,GILMER,54021,-41.2,-15,26.2
WV,GRANT,54023,-41.2,-37.5,3.8
WV,GREENBRIER,54025,-41.2,-0.4,40.9
WV,HAMPSHIRE,54027,-41.2,-20.9,20.4
WV,HANCOCK,54029,-41.2,-4.9,36.3
WV,HARDY,54031,-41.2,-15.9,25.3
WV,HARRISON,54033,-41.2,1,42.2
WV,JACKSON,54035,-41.2,-14,27.2
WV,JEFFERSON,54037,-41.2,26.6,67.8
WV,KANAWHA,54039,-41.2,24.4,65.6
WV,LEWIS,54041,-41.2,-17.5,23.7
WV,LINCOLN,54043,-41.2,-19.8,21.5
WV,LOGAN,54045,-41.2,-24.7,16.5
WV,MARION,54049,-41.2,10.5,51.8
WV,MARSHALL,54051,-41.2,-8.7,32.5
WV,MASON,54053,-41.2,-15.8,25.4
WV,MCDOWELL,54047,-41.2,-18.7,22.5
