state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
OR,DOUGLAS,41019,14.7,-52.2,-66.8,2.7
OR,GILLIAM,41021,14.7,-59.6,-74.2,0.1
OR,GRANT,41023,14.7,-74.1,-88.7,0.2
OR,HARNEY,41025,14.7,-73.4,-88,0.2
OR,HOOD RIVER,41027,14.7,21.1,6.4,0.6
OR,JACKSON,41029,14.7,-20.5,-35.1,5.3
OR,JEFFERSON,41031,14.7,-43.3,-57.9,0.5
OR,JOSEPHINE,41033,14.7,-42.7,-57.4,2.2
OR,KLAMATH,41035,14.7,-56.1,-70.8,1.6
OR,LAKE,41037,14.7,-78.9,-93.6,0.2
OR,LANE,41039,14.7,8.5,-6.1,9.4
OR,LINCOLN,41041,14.7,3.2,-11.5,1.3
OR,LINN,41043,14.7,-38.8,-53.4,3.2
OR,MALHEUR,41045,14.7,-58.3,-72.9,0.5
OR,MARION,41047,14.7,-16,-30.7,7
OR,MORROW,41049,14.7,-61.7,-76.4,0.2
OR,MULTNOMAH,41051,14.7,46.9,32.2,18.7
OR,POLK,41053,14.7,-17.9,-32.5,2.1
OR,SHERMAN,41055,14.7,-70.8,-85.5,0.1
OR,TILLAMOOK,41057,14.7,-16,-30.7,0.7
OR,UMATILLA,41059,14.7,-51.1,-65.8,1.4
OR,UNION,41061,14.7,-54.7,-69.4,0.6
OR,WALLOWA,41063,14.7,-49.7,-64.3,0.2
OR,WASCO,41065,14.7,-19.9,-34.6,0.6
OR,WASHINGTON,41067,14.7,19.2,4.6,13.3
OR,WHEELER,41069,14.7,-62.5,-77.2,0
OR,YAMHILL,41071,14.7,-20.3,-35,2.6
PA,ADAMS,42001,-1.1,-32.5,-31.4,0.9
PA,ALLEGHENY,42003,-1.1,21.4,22.5,10.3
PA,ARMSTRONG,42005,-1.1,-51.7,-50.6,0.5
PA,BEAVER,42007,-1.1,-18.9,-17.8,1.4
PA,BEDFORD,42009,-1.1,-67.1,-66,0.4
PA,BERKS,42011,-1.1,-10.2,-9.1,3
PA,BLAIR,42013,-1.1,-42.3,-41.2,0.9
PA,BRADFORD,42015,-1.1,-46.1,-45,0.4
PA,BUCKS,42017,-1.1,1.9,3,5.7
PA,BUTLER,42019,-1.1,-31.1,-29.9,1.7
PA,CAMBRIA,42021,-1.1,-38,-36.9,1
PA,CAMERON,42023,-1.1,-48.3,-47.2,0
PA,CARBON,42025,-1.1,-33,-31.9,0.5
PA,CENTRE,42027,-1.1,4.4,5.5,1.1
PA,CHESTER,42029,-1.1,16.1,17.2,4.6
PA,CLARION,42031,-1.1,-51.4,-50.2,0.3
PA,CLEARFIELD,42033,-1.1,-49.9,-48.8,0.6
PA,CLINTON,42035,-1.1,-38.7,-37.6,0.3
PA,COLUMBIA,42037,-1.1,-29.7,-28.6,0.5
PA,CRAWFORD,42039,-1.1,-37.6,-36.5,0.6
PA,CUMBERLAND,42041,-1.1,-8.5,-7.4,2.1
PA,DAUPHIN,42043,-1.1,7.5,8.7,2.1
PA,DELAWARE,42045,-1.1,25.4,26.6,4.7
PA,ELK,42047,-1.1,-45.4,-44.3,0.2
PA,ERIE,42049,-1.1,0.5,1.7,2
PA,FAYETTE,42051,-1.1,-35.9,-34.8,0.9
PA,FOREST,42053,-1.1,-43,-41.9,0
PA,FRANKLIN,42055,-1.1,-41.7,-40.6,1.2
PA,FULTON,42057,-1.1,-71.3,-70.1,0.1
PA,GREENE,42059,-1.1,-43.5,-42.4,0.2
PA,HUNTINGDON,42061,-1.1,-51.4,-50.3,0.3
PA,INDIANA,42063,-1.1,-37.6,-36.5,0.6
PA,JEFFERSON,42065,-1.1,-57.4,-56.2,0.3
PA,JUNIATA,42067,-1.1,-60.1,-59,0.2
PA,LACKAWANNA,42069,-1.1,5,6.2,1.7
PA,LANCASTER,42071,-1.1,-14.8,-13.6,4.1
PA,LAWRENCE,42073,-1.1,-31.7,-30.5,0.7
PA,LEBANON,42075,-1.1,-30.8,-29.6,1
PA,LEHIGH,42077,-1.1,4.8,5.9,2.7
PA,LUZERNE,42079,-1.1,-17,-15.9,2.2
PA,LYCOMING,42081,-1.1,-40.2,-39.1,0.8
PA,MCKEAN,42083,-1.1,-45.7,-44.6,0.3
PA,MERCER,42085,-1.1,-28.1,-27,0.8
PA,MIFFLIN,42087,-1.1,-55.1,-54,0.3
PA,MONROE,42089,-1.1,1.8,2.9,1.2
PA,MONTGOMERY,42091,-1.1,24.5,25.7,7.4
PA,MONTOUR,42093,-1.1,-19.9,-18.8,0.1
PA,NORTHAMPTON,42095,-1.1,-0.2,0.9,2.5
PA,NORTHUMBERLAND,42097,-1.1,-38.4,-37.3,0.6
PA,PERRY,42099,-1.1,-48.3,-47.1,0.4
PA,PHILADELPHIA,42101,-1.1,60.8,61.9,10.3
PA,PIKE,42103,-1.1,-21.9,-20.8,0.5
PA,POTTER,42105,-1.1,-60.6,-59.5,0.1
PA,SCHUYLKILL,42107,-1.1,-40.4,-39.2,1
PA,SNYDER,42109,-1.1,-45.9,-44.8,0.3
PA,SOMERSET,42111,-1.1,-55.8,-54.7,0.6
PA,SULLIVAN,42113,-1.1,-45.7,-44.6,0.1
PA,SUSQUEHANNA,42115,-1.1,-42.8,-41.7,0.3
PA,TIOGA,42117,-1.1,-50.4,-49.3,0.3
PA,UNION,42119,-1.1,-22.4,-21.2,0.3
PA,VENANGO,42121,-1.1,-40.8,-39.6,0.4
PA,WARREN,42123,-1.1,-38.1,-36.9,0.3
PA,WASHINGTON,42125,-1.1,-23.8,-22.7,1.7
PA,WAYNE,42127,-1.1,-35.2,-34.1,0.4
PA,WESTMORELAND,42129,-1.1,-27.3,-26.1,3
PA,WYOMING,42131,-1.1,-35.3,-34.2,0.2
PA,YORK,42133,-1.1,-23.9,-22.8,3.5
RI,BRISTOL,44001,15,11.7,-3.3,5.5
RI,KENT,44003,15,-11.9,-26.9,18.2
RI,NEWPORT,44005,15,11.3,-3.7,8.8
RI,PROVIDENCE,44007,15,0.8,-14.2,52.7
RI,WASHINGTON,44009,15,0.8,-14.2,14.8
SC,ABBEVILLE,45001,-16.6,-23.9,-7.3,0.5
SC,AIKEN,45003,-16.6,-8.6,8,3.4
SC,ALLENDALE,45005,-16.6,62.9,79.5,0.1
SC,ANDERSON,45007,-16.6,-29.7,-13.1,3.9
SC,BAMBERG,45009,-16.6,33.8,50.4,0.2
SC,BARNWELL,45011,-16.6,2.7,19.3,0.4
SC,BEAUFORT,45013,-16.6,3,19.7,4.1
SC,BERKELEY,45015,-16.6,1.3,17.9,4.4
SC,CALHOUN,45017,-16.6,4.2,20.9,0.3
SC,CHARLESTON,45019,-16.6,23.7,40.3,8.5
SC,CHEROKEE,45021,-16.6,-33.2,-16.6,1
SC,CHESTER,45023,-16.6,0.7,17.3,0.6
SC,CHESTERFIELD,45025,-16.6,-9.9,6.8,0.7
SC,CLARENDON,45027,-16.6,6.7,23.4,0.6
SC,COLLETON,45029,-16.6,0.2,16.9,0.7
SC,DARLINGTON,45031,-16.6,5,21.6,1.2
SC,DILLON,45033,-16.6,7.8,24.4,0.5
SC,DORCHESTER,45035,-16.6,2.9,19.5,3.1
SC,EDGEFIELD,45037,-16.6,-13.7,3,0.5
SC,FAIRFIELD,45039,-16.6,31.8,48.4,0.4
SC,FLORENCE,45041,-16.6,9.8,26.4,2.4
SC,GEORGETOWN,45043,-16.6,-1.5,15.1,1.5
SC,GREENVILLE,45045,-16.6,-4.8,11.9,10.3
SC,GREENWOOD,45047,-16.6,-11,5.6,1.2
SC,HAMPTON,45049,-16.6,24.8,41.4,0.3
SC,HORRY,45051,-16.6,-20.8,-4.2,7.9
SC,JASPER,45053,-16.6,9.1,25.7,0.7
SC,KERSHAW,45055,-16.6,-10.5,6.1,1.3
SC,LANCASTER,45057,-16.6,-7.8,8.9,2.1
SC,LAURENS,45059,-16.6,-22.5,-5.9,1.2
SC,LEE,45061,-16.6,36.3,52.9,0.3
SC,LEXINGTON,45063,-16.6,-16.2,0.4,5.8
SC,MARION,45067,-16.6,29.3,46,0.5
SC,MARLBORO,45069,-16.6,20.7,37.4,0.4
SC,MCCORMICK,45065,-16.6,2,18.6,0.2
SC,NEWBERRY,45071,-16.6,-15.7,0.9,0.7
SC,OCONEE,45073,-16.6,-34.1,-17.5,1.7
SC,ORANGEBURG,45075,-16.6,43,59.6,1.5
SC,PICKENS,45077,-16.6,-35.6,-19,2.4
SC,RICHLAND,45079,-16.6,52,68.6,7.3
SC,SALUDA,45081,-16.6,-25.9,-9.3,0.4
SC,SPARTANBURG,45083,-16.6,-15.7,0.9,6.1
SC,SUMTER,45085,-16.6,23.2,39.8,1.8
SC,UNION,45087,-16.6,-14.4,2.2,0.5
SC,WILLIAMSBURG,45089,-16.6,40,56.7,0.6
SC,YORK,45091,-16.6,-1.9,14.7,5.9
SD,AURORA,46003,-28.6,-25.2,3.4,0.3
SD,BEADLE,46005,-28.6,-11,17.6,1.6
SD,BENNETT,46007,-28.6,3.7,32.3,0.3
SD,BON HOMME,46009,-28.6,-22.6,6,0.7
SD,BROOKINGS,46011,-28.6,12.1,40.7,3.5
SD,BROWN,46013,-28.6,2.5,31.1,4
SD,BRULE,46015,-28.6,-14,14.6,0.6
SD,BUFFALO,46017,-28.6,56.6,85.2,0.1
SD,BUTTE,46019,-28.6,-31.6,-3,1.2
SD,CAMPBELL,46021,-28.6,-41.9,-13.3,0.2
SD,CHARLES MIX,46023,-28.6,-13,15.6,0.9
SD,CLARK,46025,-28.6,-23.6,5.1,0.4
SD,CLAY,46027,-28.6,36,64.6,1.3
SD,CODINGTON,46029,-28.6,-11.8,16.8,3.1
SD,CORSON,46031,-28.6,18.7,47.3,0.3
SD,CUSTER,46033,-28.6,-16.5,12.1,1.4
SD,DAVISON,46035,-28.6,-8.6,20,2.1
SD,DAY,46037,-28.6,-0.8,27.8,0.7
SD,DEUEL,46039,-28.6,-22,6.6,0.5
SD,DEWEY,46041,-28.6,42.3,70.9,0.4
SD,DOUGLAS,46043,-28.6,-44,-15.4,0.4
SD,EDMUNDS,46045,-28.6,-31.3,-2.7,0.5
SD,FALL RIVER,46047,-28.6,-19.9,8.7,1
SD,FAULK,46049,-28.6,-36.5,-7.9,0.3
SD,GRANT,46051,-28.6,-16.1,12.6,0.9
SD,GREGORY,46053,-28.6,-31.2,-2.6,0.5
SD,HAAKON,46055,-28.6,-51.5,-22.9,0.3
SD,HAMLIN,46057,-28.6,-31,-2.4,0.7
SD,HAND,46059,-28.6,-28.8,-0.2,0.4
SD,HANSON,46061,-28.6,-29.1,-0.5,0.5
SD,HARDING,46063,-28.6,-57.5,-28.9,0.2
SD,HUGHES,46065,-28.6,-1.4,27.2,2
SD,HUTCHINSON,46067,-28.6,-29.3,-0.7,0.9
SD,HYDE,46069,-28.6,-27.4,1.2,0.2
SD,JACKSON,46071,-28.6,-6.3,22.4,0.3
SD,JERAULD,46073,-28.6,-15,13.7,0.2
SD,JONES,46075,-28.6,-45.7,-17.1,0.1
SD,KINGSBURY,46077,-28.6,-14.3,14.3,0.7
SD,LAKE,46079,-28.6,-1.8,26.8,1.4
SD,LAWRENCE,46081,-28.6,-2.6,26,3.5
SD,LINCOLN,46083,-28.6,2.7,31.3,8.3
SD,LYMAN,46085,-28.6,-9.4,19.2,0.3
SD,MARSHALL,46091,-28.6,5.4,34,0.5
SD,MCCOOK,46087,-28.6,-19.8,8.8,0.7
SD,MCPHERSON,46089,-28.6,-39.6,-11,0.3
SD,MEADE,46093,-28.6,-21.8,6.9,3.4
SD,MELLETTE,46095,-28.6,8.6,37.2,0.2
SD,MINER,46097,-28.6,-17.2,11.4,0.3
SD,MINNEHAHA,46099,-28.6,16.5,45.2,21.9
SD,MOODY,46101,-28.6,-1.6,27,0.7
SD,OGLALA LAKOTA,46102,-26.2,105.3,131.5,0.8
SD,OGLALA LAKOTA,46113,-29.2,99.7,128.9,0.7
SD,PENNINGTON,46103,-28.6,2.4,31,13.3
SD,PERKINS,46105,-28.6,-41.3,-12.7,0.4
SD,POTTER,46107,-28.6,-36.7,-8.1,0.3
SD,ROBERTS,46109,-28.6,7.5,36.1,1
SD,SANBORN,46111,-28.6,-26.6,2,0.3
SD,SPINK,46115,-28.6,-9.6,19,0.7
SD,STANLEY,46117,-28.6,-18.3,10.3,0.4
SD,SULLY,46119,-28.6,-31.7,-3.1,0.2
SD,TODD,46121,-28.6,80.2,108.8,0.5
SD,TRIPP,46123,-28.6,-34.4,-5.8,0.6
SD,TURNER,46125,-28.6,-21.9,6.7,1.1
SD,UNION,46127,-28.6,-11.2,17.4,2.1
SD,WALWORTH,46129,-28.6,-29.6,-1,0.6
SD,YANKTON,46135,-28.6,3.4,32,2.5
SD,ZIEBACH,46137,-28.6,28.1,56.7,0.2
TN,ANDERSON,47001,-28.4,-6.7,21.6,1.2
TN,BEDFORD,47003,-28.4,-28.4,-0.1,0.6
TN,BENTON,47005,-28.4,-33.4,-5.1,0.2
TN,BLEDSOE,47007,-28.4,-41.1,-12.7,0.2
TN,BLOUNT,47009,-28.4,-18.6,9.7,2.2
TN,BRADLEY,47011,-28.4,-29.6,-1.2,1.6
TN,CAMPBELL,47013,-28.4,-40.6,-12.3,0.5
TN,CANNON,47015,-28.4,-36.5,-8.2,0.2
TN,CARROLL,47017,-28.4,-32,-3.7,0.4
TN,CARTER,47019,-28.4,-34.5,-6.1,0.8
TN,CHEATHAM,47021,-28.4,-17.3,11.1,0.7
TN,CHESTER,47023,-28.4,-35.5,-7.2,0.2
TN,CLAIBORNE,47025,-28.4,-40.7,-12.3,0.4
TN,CLAY,47027,-28.4,-36.3,-7.9,0.1
TN,COCKE,47029,-28.4,-39.2,-10.9,0.5
TN,COFFEE,47031,-28.4,-25.6,2.8,0.8
TN,CROCKETT,47033,-28.4,-29.3,-0.9,0.2
TN,CUMBERLAND,47035,-28.4,-30.1,-1.8,1.1
TN,DAVIDSON,47037,-28.4,56.5,84.9,9.6
TN,DECATUR,47039,-28.4,-39.6,-11.3,0.2
TN,DEKALB,47041,-28.4,-33.3,-4.9,0.3
TN,DICKSON,47043,-28.4,-22.7,5.7,0.8
TN,DYER,47045,-28.4,-32.4,-4.1,0.5
TN,FAYETTE,47047,-28.4,-12.9,15.4,0.8
TN,FENTRESS,47049,-28.4,-46.5,-18.2,0.3
TN,FRANKLIN,47051,-28.4,-23.7,4.7,0.6
TN,GIBSON,47053,-28.4,-22.5,5.9,0.7
TN,GILES,47055,-28.4,-25.5,2.9,0.4
TN,GRAINGER,47057,-28.4,-44.5,-16.2,0.4
TN,GREENE,47059,-28.4,-36.4,-8.1,1
TN,GRUNDY,47061,-28.4,-40.1,-11.8,0.2
TN,HAMBLEN,47063,-28.4,-29.6,-1.2,0.8
TN,HAMILTON,47065,-28.4,16,44.4,5.7
TN,HANCOCK,47067,-28.4,-47.5,-19.1,0.1
TN,HARDEMAN,47069,-28.4,5.9,34.3,0.3
TN,HARDIN,47071,-28.4,-41.9,-13.6,0.4
TN,HAWKINS,47073,-28.4,-39.8,-11.4,0.8
TN,HAYWOOD,47075,-28.4,30.5,58.8,0.2
TN,HENDERSON,47077,-28.4,-38.8,-10.4,0.4
TN,HENRY,47079,-28.4,-26.1,2.2,0.5
TN,HICKMAN,47081,-28.4,-31.6,-3.2,0.3
TN,HOUSTON,47083,-28.4,-28.2,0.1,0.1
TN,HUMPHREYS,47085,-28.4,-26.4,1.9,0.3
TN,JACKSON,47087,-28.4,-32.8,-4.5,0.2
TN,JEFFERSON,47089,-28.4,-34.7,-6.3,0.8
TN,JOHNSON,47091,-28.4,-40.4,-12,0.3
TN,KNOX,47093,-28.4,9.8,38.2,7.3
TN,LAKE,47095,-28.4,-25,3.3,0.1
TN,LAUDERDALE,47097,-28.4,-6.8,21.6,0.3
TN,LAWRENCE,47099,-28.4,-39.8,-11.5,0.6
TN,LEWIS,47101,-28.4,-36.2,-7.9,0.2
TN,LINCOLN,47103,-28.4,-35.4,-7,0.5
TN,LOUDON,47105,-28.4,-23.9,4.4,1.1
TN,MACON,47111,-28.4,-45.4,-17,0.3
TN,MADISON,47113,-28.4,11.3,39.6,1.3
TN,MARION,47115,-28.4,-26.4,2,0.4
TN,MARSHALL,47117,-28.4,-26.8,1.5,0.5
TN,MAURY,47119,-28.4,-14.6,13.7,1.7
TN,MCMINN,47107,-28.4,-35.1,-6.8,0.8
TN,MCNAIRY,47109,-28.4,-39.1,-10.8,0.4
TN,MEIGS,47121,-28.4,-38.2,-9.8,0.2
TN,MONROE,47123,-28.4,-37.6,-9.2,0.7
TN,MONTGOMERY,47125,-28.4,11.1,39.5,2.6
TN,MOORE,47127,-28.4,-39.8,-11.5,0.1
TN,MORGAN,47129,-28.4,-45.3,-16.9,0.3
TN,OBION,47131,-28.4,-35.7,-7.3,0.4
TN,OVERTON,47133,-28.4,-34.6,-6.3,0.4
TN,PERRY,47135,-28.4,-39.9,-11.5,0.1
TN,PICKETT,47137,-28.4,-37.2,-8.8,0.1
TN,POLK,47139,-28.4,-38.9,-10.5,0.3
TN,PUTNAM,47141,-28.4,-18.1,10.3,1.1
TN,RHEA,47143,-28.4,-37.9,-9.5,0.5
TN,ROANE,47145,-28.4,-25.3,3,0.9
TN,ROBERTSON,47147,-28.4,-21.8,6.6,1.1
TN,RUTHERFORD,47149,-28.4,7.9,36.3,4.8
TN,SCOTT,47151,-28.4,-51,-22.6,0.3
TN,SEQUATCHIE,47153,-28.4,-37.3,-8.9,0.3
TN,SEVIER,47155,-28.4,-32.1,-3.8,1.4
TN,SHELBY,47157,-28.4,54.7,83,11
TN,SMITH,47159,-28.4,-35.2,-6.8,0.3
TN,STEWART,47161,-28.4,-34.6,-6.2,0.2
TN,SULLIVAN,47163,-28.4,-26,2.3,2.5
TN,SUMNER,47165,-28.4,-12.7,15.6,3.2
TN,TIPTON,47167,-28.4,-23.6,4.8,0.9
TN,TROUSDALE,47169,-28.4,-28.3,0,0.1
TN,UNICOI,47171,-28.4,-33.2,-4.8,0.3
TN,UNION,47173,-28.4,-42.1,-13.8,0.3
TN,VAN BUREN,47175,-28.4,-37.7,-9.4,0.1
TN,WARREN,47177,-28.4,-26.3,2,0.5
TN,WASHINGTON,47179,-28.4,-10.5,17.9,2
TN,WAYNE,47181,-28.4,-48.1,-19.7,0.2
TN,WEAKLEY,47183,-28.4,-29.1,-0.7,0.4
TN,WHITE,47185,-28.4,-37.5,-9.1,0.4
TN,WILLIAMSON,47187,-28.4,-2.8,25.6,4.7
TN,WILSON,47189,-28.4,-11.1,17.2,2.6
TX,ANDERSON,48001,-12,-48.9,-36.9,0.2
TX,ANDREWS,48003,-12,-59.9,-47.9,0.1
TX,ANGELINA,48005,-12,-38.8,-26.7,0.3
TX,ARANSAS,48007,-12,-42.8,-30.8,0.1
TX,ARCHER,48009,-12,-67.6,-55.5,0
TX,ARMSTRONG,48011,-12,-73.9,-61.9,0
TX,ATASCOSA,48013,-12,-29.4,-17.4,0.2
TX,AUSTIN,48015,-12,-49.6,-37.6,0.1
TX,BAILEY,48017,-12,-47.8,-35.7,0
TX,BANDERA,48019,-12,-49.3,-37.2,0.1
TX,BASTROP,48021,-12,-5.3,6.7,0.3
TX,BAYLOR,48023,-12,-64.8,-52.8,0
TX,BEE,48025,-12,-25.6,-13.5,0.1
TX,BELL,48027,-12,-2.6,9.4,1.1
TX,BEXAR,48029,-12,23.4,35.5,6.7
TX,BLANCO,48031,-12,-39.4,-27.4,0.1
TX,BORDEN,48033,-12,-79.5,-67.4,0
TX,BOSQUE,48035,-12,-54.7,-42.6,0.1
TX,BOWIE,48037,-12,-35.4,-23.4,0.3
TX,BRAZORIA,48039,-12,-7.4,4.7,1.4
TX,BRAZOS,48041,-12,-10.7,1.4,0.8
TX,BREWSTER,48043,-12,1.1,13.2,0
TX,BRISCOE,48045,-12,-67.2,-55.2,0
TX,BROOKS,48047,-12,23.6,35.6,0
TX,BROWN,48049,-12,-61.6,-49.6,0.1
TX,BURLESON,48051,-12,-49.7,-37.7,0.1
TX,BURNET,48053,-12,-43.1,-31.1,0.2
TX,CALDWELL,48055,-12,-1.2,10.8,0.1
TX,CALHOUN,48057,-12,-38.5,-26.5,0.1
TX,CALLAHAN,48059,-12,-65.4,-53.4,0.1
TX,CAMERON,48061,-12,10,22.1,1
TX,CAMP,48063,-12,-39.6,-27.5,0
TX,CARSON,48065,-12,-68.7,-56.7,0
TX,CASS,48067,-12,-52.3,-40.3,0.1
TX,CASTRO,48069,-12,-45.3,-33.3,0
TX,CHAMBERS,48071,-12,-52.8,-40.7,0.2
TX,CHEROKEE,48073,-12,-49.2,-37.2,0.2
TX,CHILDRESS,48075,-12,-63.1,-51,0
TX,CLAY,48077,-12,-67.2,-55.1,0.1
TX,COCHRAN,48079,-12,-53.2,-41.1,0
TX,COKE,48081,-12,-67.5,-55.4,0
TX,COLEMAN,48083,-12,-66.5,-54.4,0
TX,COLLIN,48085,-12,2.3,14.3,4.5
TX,COLLINGSWORTH,48087,-12,-64.6,-52.6,0
TX,COLORADO,48089,-12,-43.7,-31.6,0.1
TX,COMAL,48091,-12,-32.7,-20.7,0.9
TX,COMANCHE,48093,-12,-61.4,-49.4,0.1
TX,CONCHO,48095,-12,-60.6,-48.5,0
TX,COOKE,48097,-12,-54.4,-42.3,0.2
TX,CORYELL,48099,-12,-27.1,-15.1,0.2
TX,COTTLE,48101,-12,-58.7,-46.7,0
TX,CRANE,48103,-12,-59.4,-47.4,0
TX,CROCKETT,48105,-12,-42.2,-30.2,0
TX,CROSBY,48107,-12,-37.9,-25.9,0
TX,CULBERSON,48109,-12,-0.9,11.1,0
TX,DALLAM,48111,-12,-65.4,-53.4,0
TX,DALLAS,48113,-12,36.1,48.1,7.6
TX,DAWSON,48115,-12,-48.1,-36,0
TX,DEAF SMITH,48117,-12,-38.1,-26,0
TX,DELTA,48119,-12,-57.4,-45.3,0
TX,DENTON,48121,-12,0,12.1,3.9
TX,DEWITT,48123,-12,-54.1,-42.1,0.1
TX,DICKENS,48125,-12,-58.8,-46.8,0
TX,DIMMIT,48127,-12,19.5,31.5,0
TX,DONLEY,48129,-12,-65.5,-53.4,0
TX,DUVAL,48131,-12,4.7,16.8,0
TX,EASTLAND,48133,-12,-65,-52.9,0.1
TX,ECTOR,48135,-12,-39.8,-27.8,0.4
TX,EDWARDS,48137,-12,-60.1,-48.1,0
TX,EL PASO,48141,-12,31.2,43.2,2.2
TX,ELLIS,48139,-12,-19.6,-7.5,0.9
TX,ERATH,48143,-12,-55,-42.9,0.2
TX,FALLS,48145,-12,-31.1,-19.1,0.1
TX,FANNIN,48147,-12,-54.5,-42.4,0.1
TX,FAYETTE,48149,-12,-48.6,-36.6,0.1
TX,FISHER,48151,-12,-50.4,-38.4,0
TX,FLOYD,48153,-12,-51.2,-39.2,0
TX,FOARD,48155,-12,-52.8,-40.7,0
TX,FORT BEND,48157,-12,15.4,27.4,3.2
TX,FRANKLIN,48159,-12,-56.5,-44.4,0
TX,FREESTONE,48161,-12,-53.3,-41.2,0.1
TX,FRIO,48163,-12,-9.2,2.9,0
TX,GAINES,48165,-12,-70,-57.9,0.1
TX,GALVESTON,48167,-12,-14.3,-2.3,1.4
TX,GARZA,48169,-12,-60.3,-48.3,0
TX,GILLESPIE,48171,-12,-48.5,-36.4,0.1
TX,GLASSCOCK,48173,-12,-76.1,-64,0
TX,GOLIAD,48175,-12,-47.2,-35.1,0
TX,GONZALES,48177,-12,-41.3,-29.3,0.1
TX,GRAY,48179,-12,-65.2,-53.1,0.1
TX,GRAYSON,48181,-12,-41.3,-29.2,0.6
TX,GREGG,48183,-12,-29.2,-17.1,0.4
TX,GRIMES,48185,-12,-46.8,-34.7,0.1
TX,GUADALUPE,48187,-12,-16.4,-4.3,0.7
TX,HALE,48189,-12,-44.5,-32.5,0.1
TX,HALL,48191,-12,-60.8,-48.8,0
TX,HAMILTON,48193,-12,-58.4,-46.4,0
TX,HANSFORD,48195,-12,-72.2,-60.2,0
TX,HARDEMAN,48197,-12,-59.9,-47.9,0
TX,HARDIN,48199,-12,-63.4,-51.3,0.2
TX,HARRIS,48201,-12,19.1,31.1,13.8
TX,HARRISON,48203,-12,-37.5,-25.4,0.3
TX,HARTLEY,48205,-12,-70.4,-58.4,0
TX,HASKELL,48207,-12,-58.6,-46.6,0
TX,HAYS,48209,-12,18.7,30.7,1.1
TX,HEMPHILL,48211,-12,-63.4,-51.4,0
TX,HENDERSON,48213,-12,-50.7,-38.7,0.3
TX,HIDALGO,48215,-12,13.2,25.3,1.9
TX,HILL,48217,-12,-51.5,-39.5,0.1
TX,HOCKLEY,48219,-12,-53.3,-41.3,0.1
TX,HOOD,48221,-12,-53.3,-41.3,0.3
TX,HOPKINS,48223,-12,-51.8,-39.7,0.1
TX,HOUSTON,48225,-12,-42.3,-30.2,0.1
TX,HOWARD,48227,-12,-49.9,-37.9,0.1
TX,HUDSPETH,48229,-12,-32.3,-20.2,0
TX,HUNT,48231,-12,-42.8,-30.7,0.4
TX,HUTCHINSON,48233,-12,-64.9,-52.8,0.1
TX,IRION,48235,-12,-62.8,-50.8,0
TX,JACK,48237,-12,-70.1,-58.1,0
TX,JACKSON,48239,-12,-57.8,-45.8,0.1
TX,JASPER,48241,-12,-53.4,-41.4,0.1
TX,JEFF DAVIS,48243,-12,-9.3,2.7,0
TX,JEFFERSON,48245,-12,4.6,16.6,0.8
TX,JIM HOGG,48247,-12,22.3,34.3,0
TX,JIM WELLS,48249,-12,-2.4,9.7,0.1
TX,JOHNSON,48251,-12,-39.6,-27.6,0.7
TX,JONES,48253,-12,-60.3,-48.2,0.1
TX,KARNES,48255,-12,-44.8,-32.8,0
TX,KAUFMAN,48257,-12,-17,-4.9,0.6
TX,KENDALL,48259,-12,-42.9,-30.9,0.3
TX,KENEDY,48261,-12,-31.8,-19.8,0
TX,KENT,48263,-12,-64.8,-52.8,0
TX,KERR,48265,-12,-41.7,-29.7,0.2
TX,KIMBLE,48267,-12,-64.8,-52.8,0
TX,KING,48269,-12,-78.8,-66.8,0
TX,KINNEY,48271,-12,-36.9,-24.8,0
TX,KLEBERG,48273,-12,1.5,13.6,0.1
TX,KNOX,48275,-12,-55.2,-43.2,0
TX,LA SALLE,48283,-12,-6.7,5.3,0
TX,LAMAR,48277,-12,-48.2,-36.1,0.2
TX,LAMB,48279,-12,-51.4,-39.3,0
TX,LAMPASAS,48281,-12,-47,-34.9,0.1
TX,LAVACA,48285,-12,-63.4,-51.4,0.1
TX,LEE,48287,-12,-47.3,-35.3,0.1
TX,LEON,48289,-12,-64,-52,0.1
TX,LIBERTY,48291,-12,-49.2,-37.1,0.3
TX,LIMESTONE,48293,-12,-43.5,-31.4,0.1
TX,LIPSCOMB,48295,-12,-67.6,-55.5,0
TX,LIVE OAK,48297,-12,-57.1,-45.1,0
TX,LLANO,48299,-12,-48.6,-36.6,0.1
TX,LOVING,48301,-12,-67.6,-55.6,0
TX,LUBBOCK,48303,-12,-26,-13.9,1.1
TX,LYNN,48305,-12,-56.5,-44.5,0
TX,MADISON,48313,-12,-51,-39,0
TX,MARION,48315,-12,-38.7,-26.7,0
TX,MARTIN,48317,-12,-63.1,-51,0
TX,MASON,48319,-12,-52.3,-40.2,0
TX,MATAGORDA,48321,-12,-37.3,-25.2,0.1
TX,MAVERICK,48323,-12,-0.9,11.2,0.1
TX,MCCULLOCH,48307,-12,-60.6,-48.6,0
TX,MCLENNAN,48309,-12,-17.3,-5.2,0.9
TX,MCMULLEN,48311,-12,-71.2,-59.2,0
TX,MEDINA,48325,-12,-29.9,-17.9,0.2
TX,MENARD,48327,-12,-53.3,-41.2,0
TX,MIDLAND,48329,-12,-47.6,-35.5,0.5
TX,MILAM,48331,-12,-44.2,-32.1,0.1
